telecommuting,has_company_logo,has_questions,word_count,unique_word_count,flesch_score,dale_chall_score,lexical_diversity,has_company_info,has_benefits,salary_explicit,log_company_credibility_score,location_encoded,required_experience_cleaned_encoded,employment_type_cleaned_encoded,industry_cleaned_encoded,function_cleaned_encoded,fraudulent
0,1,1,167.0,116.0,-145.54784431137722,14.136091637630663,0.6946107784431138,1,0,0,3.5553480614894135,1833,0,4,78,17,0
0,1,1,181.0,142.0,-156.83027624309386,10.632544604316546,0.7845303867403315,1,1,0,4.663439094112067,225,7,2,6,32,0
0,1,0,178.0,144.0,-185.81028089887639,14.901750171821307,0.8089887640449438,1,1,0,2.4849066497880004,1010,7,2,57,24,0
0,1,1,112.0,99.0,-109.28071428571424,12.89202,0.8839285714285714,1,1,0,3.4965075614664802,2483,1,2,22,5,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1676,7,1,30,24,0
1,1,0,207.0,128.0,-208.0265217391304,13.70817741935484,0.6183574879227053,1,1,1,3.5263605246161616,2955,3,2,120,8,0
0,1,1,252.0,190.0,-270.5164285714285,14.879770397404704,0.753968253968254,1,1,1,1.791759469228055,2870,6,2,6,23,0
0,0,0,78.0,69.0,-67.56576923076918,11.9903825,0.8846153846153846,1,0,0,6.51471269087253,2271,7,2,83,24,0
0,0,0,138.0,96.0,-133.08717391304344,12.364237566137566,0.6956521739130435,0,0,1,8.104401307921613,1566,7,2,112,24,0
0,1,1,247.0,193.0,-242.8683805668016,13.368660714285715,0.7813765182186235,1,0,0,2.4849066497880004,1480,6,2,57,19,0
0,1,0,145.0,117.0,-146.88068965517238,12.927402249488752,0.8068965517241379,1,1,0,3.6888794541139363,1084,1,2,57,24,0
0,0,0,95.0,71.0,-105.98789473684208,12.674164970645794,0.7473684210526316,1,0,0,6.51471269087253,1488,7,2,83,24,0
0,0,0,40.0,36.0,-57.954999999999956,11.66197142857143,0.9,0,0,0,8.104401307921613,2423,7,2,108,24,0
0,1,1,42.0,34.0,5.0764285714286075,9.280306802721089,0.8095238095238095,1,1,0,6.111467339502679,372,0,3,83,24,0
0,1,1,212.0,123.0,-240.59594339622637,14.5199475631239,0.5801886792452831,1,1,0,4.51085950651685,2835,3,2,88,6,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1662,7,1,30,24,0
0,1,1,63.0,50.0,-34.36714285714285,10.356213131313131,0.7936507936507936,1,1,0,6.111467339502679,654,0,2,83,2,0
0,0,0,161.0,131.0,-165.71540372670805,11.777610334346505,0.8136645962732919,1,1,0,1.0986122886681096,3039,7,2,83,24,0
1,1,1,280.0,182.0,-264.39142857142855,13.30416277056277,0.65,1,1,1,3.6109179126442243,1565,6,2,60,23,0
0,1,1,190.0,161.0,-180.14973684210523,11.574975070028012,0.8473684210526315,1,1,1,2.302585092994046,1084,1,2,57,19,0
1,1,1,205.0,145.0,-196.02634146341458,12.105253005464482,0.7073170731707317,1,1,0,4.5217885770490405,2540,6,2,57,7,0
0,0,0,139.0,97.0,-135.0989208633093,12.364237566137566,0.697841726618705,0,0,1,8.104401307921613,1419,7,2,112,24,0
0,1,1,230.0,183.0,-226.34456521739128,13.03274046692607,0.7956521739130434,1,1,0,3.5263605246161616,1450,7,3,83,24,0
0,1,0,193.0,133.0,-190.25896373056992,12.402165863453815,0.689119170984456,1,1,0,3.8501476017100584,1900,6,2,57,13,0
0,1,1,64.0,55.0,-36.578125,11.808920512820514,0.859375,1,1,0,6.111467339502679,372,0,3,83,24,0
0,0,0,168.0,124.0,-154.03499999999997,12.553445978614597,0.7380952380952381,1,0,0,6.51471269087253,2161,7,2,57,24,0
0,1,0,181.0,137.0,-167.5805524861878,11.326484905660378,0.7569060773480663,1,1,0,6.111467339502679,296,6,2,27,21,0
0,1,1,332.0,225.0,-304.9510240963855,11.59659543712992,0.677710843373494,1,0,0,1.791759469228055,2386,1,2,17,32,0
0,1,1,41.0,35.0,4.273658536585401,9.452928368794327,0.8536585365853658,1,1,0,6.111467339502679,372,0,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1931,7,1,30,24,0
0,0,0,61.0,47.0,-7.637377049180316,10.219083333333334,0.7704918032786885,1,0,0,6.51471269087253,2232,7,2,83,24,0
0,1,1,28.0,25.0,-2.870714285714257,9.643833333333333,0.8928571428571429,1,1,0,2.5649493574615367,1419,7,2,22,13,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1561,7,1,30,24,0
0,1,0,134.0,115.0,-144.4630597014925,13.692551282051282,0.8582089552238806,1,0,0,2.8903717578961645,2545,6,2,14,22,0
0,1,0,91.0,78.0,-109.58054945054941,13.842126804123712,0.8571428571428571,1,1,1,4.0943445622221,873,3,2,60,29,0
0,1,1,234.0,197.0,-243.62115384615382,14.26191419546637,0.8418803418803419,1,1,1,4.07753744390572,2540,1,2,52,18,0
0,1,1,155.0,103.0,-145.8887096774193,11.221713136288999,0.6645161290322581,1,1,1,4.143134726391533,2536,1,2,60,10,0
1,1,1,205.0,145.0,-196.02634146341458,12.105253005464482,0.7073170731707317,1,1,0,4.5217885770490405,1488,6,2,57,7,0
0,1,0,222.0,167.0,-225.0409459459459,13.271762222222224,0.7522522522522522,1,0,0,2.8903717578961645,216,6,2,57,32,0
0,1,0,262.0,184.0,-276.4072137404579,13.741718240396532,0.7022900763358778,1,1,0,1.791759469228055,2643,7,3,83,24,0
0,1,0,137.0,96.0,-119.32802919708027,12.41481590909091,0.7007299270072993,1,1,1,3.970291913552122,2854,7,2,26,32,0
0,1,0,126.0,106.0,-121.14071428571427,11.012049367088608,0.8412698412698413,1,1,1,2.302585092994046,1084,1,2,57,19,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2878,7,1,30,24,0
0,1,1,201.0,157.0,-212.67850746268653,14.689635329341318,0.7810945273631841,1,0,0,0.0,1527,6,2,60,23,0
0,1,0,242.0,173.0,-214.63714876033052,12.491332911392405,0.7148760330578512,0,1,0,8.104401307921613,367,6,2,57,24,0
0,1,1,389.0,247.0,-394.17172236503853,10.669855555555555,0.6349614395886889,1,0,0,4.1588830833596715,3008,7,3,83,0,0
0,1,0,137.0,96.0,-119.32802919708027,12.365705194805196,0.7007299270072993,1,1,1,3.970291913552122,2876,7,2,26,32,0
0,1,1,150.0,115.0,-140.55899999999994,11.011493406593408,0.7666666666666667,1,1,0,2.70805020110221,1764,1,2,34,16,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2553,7,1,30,24,0
0,1,0,186.0,140.0,-203.00661290322577,12.762674712643678,0.7526881720430108,1,1,0,1.6094379124341003,1704,1,2,57,7,0
0,1,0,50.0,40.0,-33.41900000000001,14.247951851851854,0.8,1,0,0,3.1354942159291497,1955,7,3,83,24,0
0,1,0,83.0,67.0,-88.4003614457831,14.820568926553673,0.8072289156626506,1,0,0,2.772588722239781,1808,7,3,83,24,0
0,1,1,68.0,55.0,-38.849705882352936,9.731426315789474,0.8088235294117647,1,1,0,6.111467339502679,754,0,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2420,7,1,30,24,0
0,1,1,69.0,58.0,-52.017391304347825,11.29925652173913,0.8405797101449275,1,1,0,6.111467339502679,372,0,3,83,24,0
0,0,0,311.0,188.0,-312.84929260450156,15.16614155844156,0.6045016077170418,0,1,0,8.104401307921613,2945,6,2,38,21,0
1,0,1,109.0,79.0,-69.11926605504584,10.688516402116402,0.7247706422018348,0,1,0,8.104401307921613,2463,6,2,60,23,0
0,1,0,360.0,248.0,-343.97999999999996,11.826951014492755,0.6888888888888889,1,1,0,1.6094379124341003,1488,6,2,4,4,0
0,1,1,248.0,184.0,-257.06725806451607,12.205797586206897,0.7419354838709677,1,0,0,3.9512437185814275,2835,2,2,83,10,0
0,1,1,160.0,146.0,-136.39749999999998,12.310917188459179,0.9125,1,1,0,4.07753744390572,1593,3,2,60,13,0
0,0,1,180.0,138.0,-167.62499999999997,11.636501656314701,0.7666666666666667,1,1,0,2.0794415416798357,1808,6,2,22,19,0
0,1,0,91.0,65.0,-69.60472527472523,11.891900000000001,0.7142857142857143,1,1,0,1.791759469228055,2276,7,3,83,24,0
1,1,1,194.0,154.0,-158.40283505154633,12.857633070244672,0.7938144329896907,1,1,0,0.0,1250,0,2,57,26,0
0,1,1,293.0,153.0,-224.82279863481224,18.432358298465832,0.5221843003412969,1,1,0,3.258096538021482,1064,7,3,83,14,0
0,1,0,117.0,98.0,-90.51999999999998,12.16317804878049,0.8376068376068376,1,0,0,4.8283137373023015,1010,7,3,83,23,0
0,1,1,253.0,190.0,-218.8256126482213,9.261719279952784,0.7509881422924901,1,0,0,3.7376696182833684,1296,7,4,83,24,0
0,1,0,328.0,211.0,-343.2593902439024,16.6521677839851,0.6432926829268293,1,0,0,2.8903717578961645,2970,6,2,131,37,0
1,1,0,252.0,188.0,-231.90928571428566,10.656924673377596,0.746031746031746,1,1,1,2.4849066497880004,2866,3,2,42,32,0
0,0,0,601.0,333.0,-582.7966389351081,11.05489409447792,0.5540765391014975,0,0,0,8.104401307921613,1607,7,3,83,24,0
0,1,1,293.0,153.0,-224.82279863481224,18.432358298465832,0.5221843003412969,1,1,0,3.258096538021482,1064,7,3,83,24,0
0,1,1,157.0,124.0,-156.2066242038216,11.43334990689013,0.7898089171974523,1,0,0,2.5649493574615367,2140,3,4,36,24,0
0,1,1,52.0,43.0,-60.69884615384612,13.093357142857144,0.8269230769230769,1,1,1,2.639057329615259,914,3,2,57,1,0
0,1,0,46.0,45.0,-25.607173913043454,7.593739393939394,0.9782608695652174,1,0,0,2.639057329615259,2835,7,2,32,24,0
0,1,0,169.0,133.0,-188.4644970414201,12.636656862745099,0.7869822485207101,1,1,1,3.367295829986474,260,2,2,120,32,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2573,7,1,30,24,0
0,1,0,98.0,72.0,-51.47581632653059,9.045525136612023,0.7346938775510204,1,1,0,1.791759469228055,1411,7,2,83,24,0
0,1,1,267.0,200.0,-286.91831460674155,11.994608235294118,0.7490636704119851,1,0,0,2.70805020110221,1751,1,2,50,2,0
0,1,0,124.0,103.0,-133.25403225806448,13.523620000000001,0.8306451612903226,1,1,0,4.663439094112067,67,6,2,60,24,0
0,1,0,191.0,130.0,-198.30853403141356,13.878041242937854,0.680628272251309,1,1,0,4.442651256490317,1932,7,2,11,32,0
0,1,0,99.0,83.0,-109.84999999999994,12.579942882882884,0.8383838383838383,1,0,0,5.14166355650266,1280,7,3,83,24,0
0,1,1,107.0,77.0,-104.17747663551398,12.204994444444445,0.719626168224299,1,0,1,2.4849066497880004,1808,3,2,57,19,0
0,1,0,244.0,180.0,-250.24467213114747,12.559427340823971,0.7377049180327869,1,1,0,3.1354942159291497,2536,0,2,22,21,0
0,1,0,144.0,117.0,-167.27499999999998,14.693732653061224,0.8125,1,0,0,2.70805020110221,1010,7,3,83,24,0
0,1,1,207.0,150.0,-187.18304347826083,12.347461758241758,0.7246376811594203,1,1,0,4.762173934797756,216,5,4,65,13,0
0,1,1,54.0,44.0,-40.67499999999998,10.534114285714285,0.8148148148148148,1,1,0,6.111467339502679,314,0,2,52,32,0
0,1,1,182.0,134.0,-161.0400549450549,11.27350099853157,0.7362637362637363,1,1,0,4.248495242049359,2683,3,2,15,17,0
0,0,0,209.0,146.0,-201.6205741626794,13.578114707305273,0.6985645933014354,1,0,0,6.51471269087253,2231,7,2,83,24,0
0,1,0,179.0,142.0,-178.5516759776536,11.065952380952382,0.7932960893854749,1,1,0,3.6635616461296463,1565,0,2,57,37,0
0,1,0,84.0,62.0,-56.68928571428569,11.300617681159421,0.7380952380952381,1,0,0,4.04305126783455,2454,7,3,83,24,0
0,1,0,321.0,223.0,-322.1781308411214,13.149421713189858,0.6947040498442367,1,1,0,4.07753744390572,1488,4,2,75,32,0
0,1,0,126.0,104.0,-118.45499999999998,16.001312121212123,0.8253968253968254,1,0,0,3.044522437723423,1135,7,2,119,19,0
0,1,1,232.0,163.0,-250.35534482758618,13.85882879256966,0.7025862068965517,1,0,0,5.14166355650266,2021,7,2,89,13,0
0,1,0,720.0,400.0,-747.5674999999999,13.905111327879169,0.5555555555555556,1,0,0,2.3978952727983707,1900,6,2,57,19,0
0,1,0,171.0,134.0,-168.5826315789473,12.901223595505618,0.783625730994152,1,1,0,3.6888794541139363,1073,1,2,57,19,0
0,1,1,131.0,96.0,-119.22465648854956,14.09257741935484,0.732824427480916,1,1,0,4.5217885770490405,954,7,2,83,7,0
1,0,0,152.0,118.0,-143.91736842105257,12.558464161849711,0.7763157894736842,0,1,0,8.104401307921613,1995,1,1,22,32,0
0,1,0,138.0,97.0,-120.82630434782607,12.463422650231125,0.7028985507246377,1,1,1,3.970291913552122,2905,7,2,26,32,0
0,1,0,84.0,61.0,-59.71071428571426,10.857571044776119,0.7261904761904762,1,0,0,6.111467339502679,710,7,3,27,24,0
0,1,1,38.0,30.0,-3.1613157894736332,9.035516666666666,0.7894736842105263,1,1,0,6.111467339502679,372,0,3,83,24,0
0,1,1,79.0,70.0,-70.39303797468351,9.918417837837838,0.8860759493670886,1,1,0,2.5649493574615367,1565,0,2,60,19,0
0,1,1,156.0,106.0,-141.85499999999996,13.080026050420168,0.6794871794871795,1,0,0,3.5553480614894135,888,6,2,1,14,0
0,0,0,55.0,28.0,-22.804545454545433,9.322374285714286,0.509090909090909,1,0,0,6.51471269087253,2613,7,2,83,24,0
0,0,0,47.0,35.0,-35.27000000000001,10.03757155067155,0.7446808510638298,1,0,0,6.51471269087253,2613,7,2,76,24,0
0,1,1,263.0,207.0,-265.3373764258555,12.96418679245283,0.7870722433460076,1,1,0,3.912023005428146,1760,0,2,69,24,0
0,1,1,110.0,89.0,-110.16227272727271,11.829905148514852,0.8090909090909091,1,1,0,2.302585092994046,2536,6,2,22,3,0
0,0,0,51.0,34.0,-10.812352941176442,13.346335294117647,0.6666666666666666,1,0,0,6.51471269087253,2326,6,2,41,13,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1518,7,1,30,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1530,7,1,30,24,0
0,1,1,339.0,249.0,-358.108407079646,11.642847368421053,0.7345132743362832,1,0,0,4.1588830833596715,1384,7,3,83,0,0
0,1,0,137.0,96.0,-119.94554744525541,12.365705194805196,0.7007299270072993,1,1,1,3.970291913552122,2833,7,2,26,32,0
0,1,1,73.0,60.0,-42.25452054794516,11.251122393822394,0.821917808219178,1,1,0,6.111467339502679,505,0,2,83,2,0
0,0,0,116.0,87.0,-95.42051724137927,10.380858095238096,0.75,0,1,1,8.104401307921613,1626,0,4,75,23,0
0,1,0,85.0,74.0,-101.39058823529409,10.949650561797753,0.8705882352941177,0,1,0,8.104401307921613,209,6,2,57,27,0
0,1,0,145.0,116.0,-155.04896551724136,14.215113953488373,0.8,1,1,0,2.995732273553991,1580,1,2,24,13,0
0,0,0,105.0,88.0,-89.8885714285714,12.110392233940557,0.8380952380952381,1,0,0,6.51471269087253,1900,7,2,0,24,0
0,1,0,156.0,129.0,-122.33192307692303,9.33974364074744,0.8269230769230769,1,1,0,2.8903717578961645,625,7,2,25,8,0
0,1,1,307.0,229.0,-292.98433224755695,12.550743008849558,0.745928338762215,1,1,0,4.5217885770490405,166,6,2,113,12,0
0,1,0,203.0,152.0,-205.50064039408863,12.555867307692308,0.7487684729064039,1,1,0,2.5649493574615367,1593,6,3,91,18,0
0,0,0,146.0,116.0,-122.1440410958904,13.698480253164558,0.7945205479452054,0,1,1,8.104401307921613,1623,6,2,57,0,0
1,1,1,205.0,145.0,-196.02634146341458,12.105253005464482,0.7073170731707317,1,1,0,4.5217885770490405,1808,6,2,57,7,0
0,1,0,113.0,95.0,-133.95911504424777,14.370108333333334,0.8407079646017699,1,1,1,4.0943445622221,872,1,2,60,23,0
0,1,1,96.0,89.0,-107.39249999999998,16.577423076923075,0.9270833333333334,1,1,0,3.4965075614664802,2483,1,2,60,34,0
0,0,0,115.0,82.0,-115.87260869565216,13.614700000000001,0.7130434782608696,1,0,0,6.51471269087253,2617,6,2,12,32,0
0,1,0,117.0,95.0,-102.81230769230766,12.19175267857143,0.811965811965812,1,1,0,2.4849066497880004,2734,7,2,57,24,0
0,1,0,206.0,164.0,-211.29092233009703,14.380458832565285,0.7961165048543689,1,0,0,2.3978952727983707,1565,6,2,29,24,0
0,1,1,115.0,90.0,-120.2865217391304,13.582819266055045,0.782608695652174,1,1,1,3.4011973816621555,51,6,2,60,26,0
0,1,1,122.0,97.0,-102.83762295081965,11.862346185997911,0.7950819672131147,1,1,0,2.302585092994046,2530,7,2,60,24,0
0,1,0,187.0,129.0,-191.52935828877003,15.494613008130083,0.6898395721925134,1,0,0,2.995732273553991,487,1,2,60,23,0
0,0,0,247.0,174.0,-263.418987854251,14.31319696969697,0.7044534412955465,1,0,0,6.51471269087253,1355,7,2,83,24,0
0,0,0,40.0,39.0,-7.194999999999965,9.29347142857143,0.975,0,0,1,8.104401307921613,2725,7,2,93,24,0
0,1,0,121.0,83.0,-152.30066115702476,14.327991304347828,0.6859504132231405,1,1,1,0.0,1250,6,2,50,2,0
1,1,1,152.0,117.0,-116.64499999999995,10.272280606060606,0.7697368421052632,1,1,0,1.6094379124341003,2045,0,2,60,13,0
0,1,1,293.0,153.0,-224.82279863481224,18.432358298465832,0.5221843003412969,1,1,0,3.258096538021482,1064,7,3,83,5,0
0,1,1,214.0,149.0,-203.689953271028,12.183676859504134,0.6962616822429907,1,1,0,4.8283137373023015,625,7,3,83,24,0
0,1,0,153.0,117.0,-163.55411764705877,12.39901320754717,0.7647058823529411,1,1,1,1.3862943611198906,1565,6,2,60,13,0
0,0,0,68.0,51.0,-64.97617647058823,11.925548318042814,0.75,1,0,0,6.51471269087253,2613,7,2,22,24,0
0,1,1,141.0,121.0,-129.47999999999996,10.412849685534592,0.8581560283687943,1,1,0,2.302585092994046,245,6,2,125,21,0
0,1,0,215.0,144.0,-216.79093023255808,12.008898573975044,0.6697674418604651,1,1,0,3.044522437723423,843,6,2,120,8,0
0,1,0,216.0,156.0,-214.50499999999997,11.554866666666666,0.7222222222222222,1,0,0,0.0,2536,1,2,51,8,0
0,1,1,157.0,115.0,-166.9836942675159,13.600936781609196,0.732484076433121,1,1,0,3.091042453358316,1413,6,2,89,27,1
0,1,1,178.0,141.0,-173.92825842696627,9.88855945945946,0.7921348314606742,1,1,0,2.995732273553991,497,0,2,50,17,0
0,1,1,104.0,81.0,-67.92499999999997,11.74055313283208,0.7788461538461539,1,1,0,1.3862943611198906,1808,0,0,36,24,0
0,1,1,284.0,213.0,-281.9031690140845,11.5920437596302,0.75,1,1,0,1.791759469228055,1394,3,4,26,8,0
0,1,0,75.0,65.0,-22.69799999999995,10.889161111111111,0.8666666666666667,1,1,0,2.4849066497880004,1233,7,3,83,24,0
0,1,0,189.0,141.0,-174.3428571428571,10.667781025641027,0.746031746031746,1,0,0,2.9444389791664403,2536,3,2,26,23,0
0,1,0,44.0,40.0,-41.6340909090909,14.025534065934066,0.9090909090909091,1,1,1,1.0986122886681096,925,7,2,70,2,0
0,1,0,136.0,118.0,-133.3741176470588,12.388536078431374,0.8676470588235294,1,0,0,1.3862943611198906,2536,7,3,83,24,0
0,1,0,223.0,171.0,-199.33242152466363,12.34839556400507,0.7668161434977578,1,1,0,2.302585092994046,367,6,2,38,19,0
0,0,0,288.0,170.0,-279.35999999999996,17.227938095238095,0.5902777777777778,0,1,0,8.104401307921613,2975,3,2,38,32,0
0,1,1,210.0,145.0,-187.1978571428571,11.495672001957905,0.6904761904761905,1,1,0,2.4849066497880004,1565,7,2,83,23,0
0,1,0,180.0,159.0,-203.34499999999997,13.602033333333333,0.8833333333333333,1,0,0,6.354370040797351,2422,3,2,66,8,0
0,1,0,237.0,187.0,-232.19088607594935,14.860350711297071,0.7890295358649789,1,0,0,2.3978952727983707,1565,2,2,29,24,0
0,1,1,79.0,66.0,-66.10949367088607,10.87392105263158,0.8354430379746836,1,1,0,2.639057329615259,276,6,2,50,23,0
0,1,0,16.0,13.0,21.39500000000001,10.955995652173913,0.8125,1,0,0,3.091042453358316,1078,7,3,83,24,0
0,1,1,178.0,111.0,-154.44174157303365,10.445531763766958,0.6235955056179775,1,1,0,1.791759469228055,1955,7,2,23,26,0
0,1,0,220.0,174.0,-201.81590909090906,11.234337662337662,0.7909090909090909,1,1,0,2.302585092994046,367,6,2,38,19,0
0,1,1,73.0,63.0,-104.8353424657534,12.5731,0.863013698630137,1,1,0,2.9444389791664403,2735,7,2,60,19,0
0,0,1,44.0,40.0,-26.252272727272697,15.185500000000001,0.9090909090909091,0,1,0,8.104401307921613,1380,0,2,48,17,0
0,1,1,89.0,74.0,-89.77191011235952,14.4459843373494,0.8314606741573034,1,0,0,4.5217885770490405,954,3,2,22,19,0
0,1,1,102.0,83.0,-55.1126470588235,8.325868707482993,0.8137254901960784,1,1,0,1.791759469228055,1250,3,4,34,8,0
0,1,1,46.0,40.0,-21.928913043478218,9.652076119402984,0.8695652173913043,1,1,0,6.111467339502679,324,0,3,83,24,0
0,0,0,105.0,70.0,-97.13999999999999,19.725813513513515,0.6666666666666666,0,0,0,8.104401307921613,1751,7,3,83,24,0
0,1,1,617.0,335.0,-616.1801296596434,13.731928727770178,0.5429497568881686,1,1,0,2.70805020110221,1495,1,2,80,17,0
0,0,0,184.0,124.0,-194.18369565217387,14.77475919701214,0.6739130434782609,1,0,0,3.1780538303479458,1442,0,1,78,17,0
0,1,1,89.0,69.0,-87.8707865168539,13.795817171717173,0.7752808988764045,1,1,0,1.9459101490553132,2835,1,2,104,28,0
0,1,0,176.0,138.0,-166.48113636363635,12.192833333333335,0.7840909090909091,1,0,0,2.302585092994046,896,6,2,60,24,0
1,1,0,174.0,133.0,-154.53362068965515,12.10859927536232,0.764367816091954,1,1,0,1.3862943611198906,2540,6,2,101,10,0
0,1,0,76.0,64.0,-71.78657894736841,13.94274864864865,0.8421052631578947,1,1,0,4.6913478822291435,813,1,2,22,19,0
0,1,1,293.0,153.0,-224.82279863481224,18.432358298465832,0.5221843003412969,1,1,0,3.258096538021482,1064,7,3,83,24,0
0,1,1,179.0,147.0,-189.89469273743012,12.012333333333334,0.8212290502793296,1,0,0,2.9444389791664403,1215,7,2,30,37,0
0,0,1,123.0,92.0,-133.29292682926825,14.342487096774192,0.7479674796747967,0,0,0,8.104401307921613,130,6,2,57,19,0
0,1,0,267.0,187.0,-269.808202247191,11.74041727574751,0.700374531835206,1,0,0,2.1972245773362196,1565,7,2,22,24,0
0,1,0,294.0,230.0,-303.65051020408157,11.33984022988506,0.782312925170068,1,0,0,2.1972245773362196,1565,6,2,22,19,0
0,1,1,293.0,153.0,-224.82279863481224,18.432358298465832,0.5221843003412969,1,1,0,3.258096538021482,1051,7,3,83,14,0
0,1,0,251.0,181.0,-262.63199203187247,11.407315849843588,0.7211155378486056,1,0,0,2.1972245773362196,1565,7,2,22,24,0
0,1,1,296.0,154.0,-227.65027027027025,18.432358298465832,0.5202702702702703,1,1,0,3.258096538021482,1064,7,3,83,5,0
0,1,1,23.0,12.0,17.968260869565228,20.964100000000002,0.5217391304347826,1,0,0,2.0794415416798357,834,7,3,83,13,0
0,1,0,91.0,62.0,-104.00252747252746,13.788302150537636,0.6813186813186813,1,0,0,2.4849066497880004,905,7,3,83,23,0
0,1,0,109.0,93.0,-118.79266055045869,11.615944444444445,0.8532110091743119,0,1,0,8.104401307921613,1454,1,2,11,22,0
0,1,1,120.0,93.0,-102.49499999999998,12.710973417721519,0.775,1,1,0,2.639057329615259,2909,3,2,66,24,0
0,1,0,66.0,60.0,-98.57318181818178,16.51289764705882,0.9090909090909091,1,1,0,0.0,1250,6,2,89,15,0
0,1,1,279.0,218.0,-224.62741935483865,10.265627607361964,0.7813620071684588,1,0,0,4.5217885770490405,1084,6,2,22,13,0
0,1,1,251.0,181.0,-214.0965338645418,11.632537466547726,0.7211155378486056,1,1,0,2.302585092994046,1565,6,2,65,32,0
0,1,1,98.0,82.0,-110.17785714285712,12.998541025641027,0.8367346938775511,1,1,0,1.0986122886681096,3041,1,2,83,24,0
0,1,1,142.0,110.0,-108.28232394366196,9.801724135393673,0.7746478873239436,1,1,0,1.9459101490553132,1390,0,4,60,8,0
0,1,1,320.0,202.0,-336.603125,14.284366666666667,0.63125,1,1,1,2.70805020110221,1489,1,2,30,12,0
0,1,1,82.0,72.0,-86.86329268292678,11.42150350877193,0.8780487804878049,1,1,0,0.0,1165,6,2,60,19,0
0,1,1,93.0,66.0,-88.59870967741934,11.26117775280899,0.7096774193548387,1,1,0,3.713572066704308,1180,7,3,83,24,0
0,0,0,38.0,22.0,-69.95078947368418,16.7645,0.5789473684210527,0,1,0,8.104401307921613,2868,4,2,50,24,0
0,1,0,170.0,129.0,-170.24794117647053,12.247311494252873,0.7588235294117647,1,1,0,5.0369526024136295,2975,3,2,38,24,0
0,1,0,89.0,72.0,-61.25505617977525,11.656134968017058,0.8089887640449438,1,0,0,4.04305126783455,1641,7,3,83,24,0
0,1,1,243.0,156.0,-229.20259259259257,12.25725097744361,0.6419753086419753,1,1,1,4.330733340286331,625,6,2,60,9,0
0,1,1,389.0,247.0,-393.7367609254498,10.669855555555555,0.6349614395886889,1,0,0,4.1588830833596715,1466,7,3,83,0,0
0,1,0,113.0,86.0,-80.0546902654867,11.81224368932039,0.7610619469026548,0,0,0,8.104401307921613,896,7,3,83,24,0
0,1,0,248.0,193.0,-242.05758064516124,12.27134629294756,0.7782258064516129,1,0,0,2.639057329615259,14,7,3,83,24,0
0,1,0,248.0,154.0,-193.61725806451608,20.51070655737705,0.6209677419354839,1,1,0,0.0,71,1,2,57,19,0
0,1,1,181.0,141.0,-169.4501657458563,11.435647216494846,0.7790055248618785,1,1,0,2.4849066497880004,2536,1,2,57,32,0
0,1,1,107.0,84.0,-112.08401869158877,12.488368870523418,0.7850467289719626,1,1,0,3.8918202981106265,2081,1,2,38,14,0
0,1,1,268.0,163.0,-208.4999253731343,19.084545933014354,0.6082089552238806,1,1,0,3.258096538021482,1064,6,2,57,19,0
0,1,1,275.0,225.0,-234.72199999999998,13.29340588235294,0.8181818181818182,1,0,1,2.3978952727983707,166,7,2,22,19,0
0,1,1,76.0,65.0,-43.95763157894734,9.643833333333333,0.8552631578947368,1,1,0,6.111467339502679,315,0,3,83,24,0
0,1,0,201.0,124.0,-209.31134328358206,14.227182251082251,0.6169154228855721,1,1,1,3.5263605246161616,2890,3,2,120,8,0
0,1,0,90.0,74.0,-81.91499999999999,12.733366666666667,0.8222222222222222,1,0,0,5.14166355650266,2913,7,3,83,24,0
0,1,0,55.0,49.0,-15.113636363636346,9.717192038834952,0.8909090909090909,1,0,0,3.4011973816621555,23,0,5,57,37,0
0,1,1,181.0,147.0,-169.91756906077342,10.805806709011513,0.8121546961325967,1,1,0,2.4849066497880004,367,6,2,29,10,0
0,1,1,179.0,142.0,-164.37290502793292,12.289739375000002,0.7932960893854749,1,1,0,1.3862943611198906,2995,1,2,23,24,0
0,1,0,172.0,131.0,-151.70081395348834,12.241434237901402,0.7616279069767442,1,1,0,1.9459101490553132,1467,6,1,4,10,0
0,1,1,388.0,296.0,-386.9288144329896,12.639411026736276,0.7628865979381443,1,0,0,1.0986122886681096,1896,1,2,71,22,0
